currentdate,day_of_week,month_of_year,is_weekend,current_year,is_holiday,holiday_name,hour_start,hour_end
2016-07-09,Saturday,July,True,2016,False,,05:00:00,06:00:00
2016-07-09,Saturday,July,True,2016,False,,06:00:00,07:00:00
2016-07-09,Saturday,July,True,2016,False,,07:00:00,08:00:00
2016-07-09,Saturday,July,True,2016,False,,08:00:00,09:00:00
2016-07-09,Saturday,July,True,2016,False,,09:00:00,10:00:00
2016-07-09,Saturday,July,True,2016,False,,10:00:00,11:00:00
2016-07-09,Saturday,July,True,2016,False,,11:00:00,12:00:00
2016-07-09,Saturday,July,True,2016,False,,12:00:00,13:00:00
2016-07-09,Saturday,July,True,2016,False,,13:00:00,14:00:00
2016-07-09,Saturday,July,True,2016,False,,14:00:00,15:00:00
2016-07-09,Saturday,July,True,2016,False,,15:00:00,16:00:00
2016-07-09,Saturday,July,True,2016,False,,16:00:00,17:00:00
2016-07-09,Saturday,July,True,2016,False,,17:00:00,18:00:00
2016-07-09,Saturday,July,True,2016,False,,18:00:00,19:00:00
2016-07-09,Saturday,July,True,2016,False,,19:00:00,20:00:00
2016-07-09,Saturday,July,True,2016,False,,20:00:00,21:00:00
2016-07-09,Saturday,July,True,2016,False,,21:00:00,22:00:00
2016-07-09,Saturday,July,True,2016,False,,22:00:00,23:00:00
2016-07-09,Saturday,July,True,2016,False,,23:00:00,00:00:00
2016-07-10,Sunday,July,True,2016,False,,00:00:00,01:00:00
2016-07-10,Sunday,July,True,2016,False,,01:00:00,02:00:00
2016-07-10,Sunday,July,True,2016,False,,02:00:00,03:00:00
2016-07-10,Sunday,July,True,2016,False,,03:00:00,04:00:00
2016-07-10,Sunday,July,True,2016,False,,04:00:00,05:00:00
2016-07-10,Sunday,July,True,2016,False,,05:00:00,06:00:00
2016-07-10,Sunday,July,True,2016,False,,06:00:00,07:00:00
2016-07-10,Sunday,July,True,2016,False,,07:00:00,08:00:00
2016-07-10,Sunday,July,True,2016,False,,08:00:00,09:00:00
2016-07-10,Sunday,July,True,2016,False,,09:00:00,10:00:00
2016-07-10,Sunday,July,True,2016,False,,10:00:00,11:00:00
2016-07-10,Sunday,July,True,2016,False,,11:00:00,12:00:00
2016-07-10,Sunday,July,True,2016,False,,12:00:00,13:00:00
2016-07-10,Sunday,July,True,2016,False,,13:00:00,14:00:00
2016-07-10,Sunday,July,True,2016,False,,14:00:00,15:00:00
2016-07-10,Sunday,July,True,2016,False,,15:00:00,16:00:00
2016-07-10,Sunday,July,True,2016,False,,16:00:00,17:00:00
2016-07-10,Sunday,July,True,2016,False,,17:00:00,18:00:00
2016-07-10,Sunday,July,True,2016,False,,18:00:00,19:00:00
2016-07-10,Sunday,July,True,2016,False,,19:00:00,20:00:00
2016-07-10,Sunday,July,True,2016,False,,20:00:00,21:00:00
2016-07-10,Sunday,July,True,2016,False,,21:00:00,22:00:00
2016-07-10,Sunday,July,True,2016,False,,22:00:00,23:00:00
2016-07-10,Sunday,July,True,2016,False,,23:00:00,00:00:00
2016-07-11,Monday,July,False,2016,False,,00:00:00,01:00:00
2016-07-11,Monday,July,False,2016,False,,01:00:00,02:00:00
2016-07-11,Monday,July,False,2016,False,,02:00:00,03:00:00
2016-07-11,Monday,July,False,2016,False,,03:00:00,04:00:00
2016-07-11,Monday,July,False,2016,False,,04:00:00,05:00:00
2016-07-11,Monday,July,False,2016,False,,05:00:00,06:00:00
2016-07-11,Monday,July,False,2016,False,,06:00:00,07:00:00
2016-07-11,Monday,July,False,2016,False,,07:00:00,08:00:00
2016-07-11,Monday,July,False,2016,False,,08:00:00,09:00:00
2016-07-11,Monday,July,False,2016,False,,09:00:00,10:00:00
2016-07-11,Monday,July,False,2016,False,,10:00:00,11:00:00
2016-07-11,Monday,July,False,2016,False,,11:00:00,12:00:00
2016-07-11,Monday,July,False,2016,False,,12:00:00,13:00:00
2016-07-11,Monday,July,False,2016,False,,13:00:00,14:00:00
2016-07-11,Monday,July,False,2016,False,,14:00:00,15:00:00
2016-07-11,Monday,July,False,2016,False,,15:00:00,16:00:00
2016-07-11,Monday,July,False,2016,False,,16:00:00,17:00:00
2016-07-11,Monday,July,False,2016,False,,17:00:00,18:00:00
2016-07-11,Monday,July,False,2016,False,,18:00:00,19:00:00
2016-07-11,Monday,July,False,2016,False,,19:00:00,20:00:00
2016-07-11,Monday,July,False,2016,False,,20:00:00,21:00:00
2016-07-11,Monday,July,False,2016,False,,21:00:00,22:00:00
2016-07-11,Monday,July,False,2016,False,,22:00:00,23:00:00
2016-07-11,Monday,July,False,2016,False,,23:00:00,00:00:00
2016-07-12,Tuesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-12,Tuesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-12,Tuesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-12,Tuesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-12,Tuesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-12,Tuesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-12,Tuesday,July,False,2016,False,,06:00:00,07:00:00
2016-07-12,Tuesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-12,Tuesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-12,Tuesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-12,Tuesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-12,Tuesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-12,Tuesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-12,Tuesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-12,Tuesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-12,Tuesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-12,Tuesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-12,Tuesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-12,Tuesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-12,Tuesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-12,Tuesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-12,Tuesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-12,Tuesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-12,Tuesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-13,Wednesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-13,Wednesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-13,Wednesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-13,Wednesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-13,Wednesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-13,Wednesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-13,Wednesday,July,False,2016,False,,06:00:00,07:00:00
2016-07-13,Wednesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-13,Wednesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-13,Wednesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-13,Wednesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-13,Wednesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-13,Wednesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-13,Wednesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-13,Wednesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-13,Wednesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-13,Wednesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-13,Wednesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-13,Wednesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-13,Wednesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-13,Wednesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-13,Wednesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-13,Wednesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-13,Wednesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-14,Thursday,July,False,2016,False,,00:00:00,01:00:00
2016-07-14,Thursday,July,False,2016,False,,01:00:00,02:00:00
2016-07-14,Thursday,July,False,2016,False,,02:00:00,03:00:00
2016-07-14,Thursday,July,False,2016,False,,03:00:00,04:00:00
2016-07-14,Thursday,July,False,2016,False,,04:00:00,05:00:00
2016-07-14,Thursday,July,False,2016,False,,05:00:00,06:00:00
2016-07-14,Thursday,July,False,2016,False,,06:00:00,07:00:00
2016-07-14,Thursday,July,False,2016,False,,07:00:00,08:00:00
2016-07-14,Thursday,July,False,2016,False,,08:00:00,09:00:00
2016-07-14,Thursday,July,False,2016,False,,09:00:00,10:00:00
2016-07-14,Thursday,July,False,2016,False,,10:00:00,11:00:00
2016-07-14,Thursday,July,False,2016,False,,11:00:00,12:00:00
2016-07-14,Thursday,July,False,2016,False,,12:00:00,13:00:00
2016-07-14,Thursday,July,False,2016,False,,13:00:00,14:00:00
2016-07-14,Thursday,July,False,2016,False,,14:00:00,15:00:00
2016-07-14,Thursday,July,False,2016,False,,15:00:00,16:00:00
2016-07-14,Thursday,July,False,2016,False,,16:00:00,17:00:00
2016-07-14,Thursday,July,False,2016,False,,17:00:00,18:00:00
2016-07-14,Thursday,July,False,2016,False,,18:00:00,19:00:00
2016-07-14,Thursday,July,False,2016,False,,19:00:00,20:00:00
2016-07-14,Thursday,July,False,2016,False,,20:00:00,21:00:00
2016-07-14,Thursday,July,False,2016,False,,21:00:00,22:00:00
2016-07-14,Thursday,July,False,2016,False,,22:00:00,23:00:00
2016-07-14,Thursday,July,False,2016,False,,23:00:00,00:00:00
2016-07-15,Friday,July,False,2016,False,,00:00:00,01:00:00
2016-07-15,Friday,July,False,2016,False,,01:00:00,02:00:00
2016-07-15,Friday,July,False,2016,False,,02:00:00,03:00:00
2016-07-15,Friday,July,False,2016,False,,03:00:00,04:00:00
2016-07-15,Friday,July,False,2016,False,,04:00:00,05:00:00
2016-07-15,Friday,July,False,2016,False,,05:00:00,06:00:00
2016-07-15,Friday,July,False,2016,False,,06:00:00,07:00:00
2016-07-15,Friday,July,False,2016,False,,07:00:00,08:00:00
2016-07-15,Friday,July,False,2016,False,,08:00:00,09:00:00
2016-07-15,Friday,July,False,2016,False,,09:00:00,10:00:00
2016-07-15,Friday,July,False,2016,False,,10:00:00,11:00:00
2016-07-15,Friday,July,False,2016,False,,11:00:00,12:00:00
2016-07-15,Friday,July,False,2016,False,,12:00:00,13:00:00
2016-07-15,Friday,July,False,2016,False,,13:00:00,14:00:00
2016-07-15,Friday,July,False,2016,False,,14:00:00,15:00:00
2016-07-15,Friday,July,False,2016,False,,15:00:00,16:00:00
2016-07-15,Friday,July,False,2016,False,,16:00:00,17:00:00
2016-07-15,Friday,July,False,2016,False,,17:00:00,18:00:00
2016-07-15,Friday,July,False,2016,False,,18:00:00,19:00:00
2016-07-15,Friday,July,False,2016,False,,19:00:00,20:00:00
2016-07-15,Friday,July,False,2016,False,,20:00:00,21:00:00
2016-07-15,Friday,July,False,2016,False,,21:00:00,22:00:00
2016-07-15,Friday,July,False,2016,False,,22:00:00,23:00:00
2016-07-15,Friday,July,False,2016,False,,23:00:00,00:00:00
2016-07-16,Saturday,July,True,2016,False,,00:00:00,01:00:00
2016-07-16,Saturday,July,True,2016,False,,01:00:00,02:00:00
2016-07-16,Saturday,July,True,2016,False,,02:00:00,03:00:00
2016-07-16,Saturday,July,True,2016,False,,03:00:00,04:00:00
2016-07-16,Saturday,July,True,2016,False,,04:00:00,05:00:00
2016-07-16,Saturday,July,True,2016,False,,05:00:00,06:00:00
2016-07-16,Saturday,July,True,2016,False,,06:00:00,07:00:00
2016-07-16,Saturday,July,True,2016,False,,07:00:00,08:00:00
2016-07-16,Saturday,July,True,2016,False,,08:00:00,09:00:00
2016-07-16,Saturday,July,True,2016,False,,09:00:00,10:00:00
2016-07-16,Saturday,July,True,2016,False,,10:00:00,11:00:00
2016-07-16,Saturday,July,True,2016,False,,11:00:00,12:00:00
2016-07-16,Saturday,July,True,2016,False,,12:00:00,13:00:00
2016-07-16,Saturday,July,True,2016,False,,13:00:00,14:00:00
2016-07-16,Saturday,July,True,2016,False,,14:00:00,15:00:00
2016-07-16,Saturday,July,True,2016,False,,15:00:00,16:00:00
2016-07-16,Saturday,July,True,2016,False,,16:00:00,17:00:00
2016-07-16,Saturday,July,True,2016,False,,17:00:00,18:00:00
2016-07-16,Saturday,July,True,2016,False,,18:00:00,19:00:00
2016-07-16,Saturday,July,True,2016,False,,19:00:00,20:00:00
2016-07-16,Saturday,July,True,2016,False,,20:00:00,21:00:00
2016-07-16,Saturday,July,True,2016,False,,21:00:00,22:00:00
2016-07-16,Saturday,July,True,2016,False,,22:00:00,23:00:00
2016-07-16,Saturday,July,True,2016,False,,23:00:00,00:00:00
2016-07-17,Sunday,July,True,2016,False,,00:00:00,01:00:00
2016-07-17,Sunday,July,True,2016,False,,01:00:00,02:00:00
2016-07-17,Sunday,July,True,2016,False,,02:00:00,03:00:00
2016-07-17,Sunday,July,True,2016,False,,03:00:00,04:00:00
2016-07-17,Sunday,July,True,2016,False,,04:00:00,05:00:00
2016-07-17,Sunday,July,True,2016,False,,05:00:00,06:00:00
2016-07-17,Sunday,July,True,2016,False,,06:00:00,07:00:00
2016-07-17,Sunday,July,True,2016,False,,07:00:00,08:00:00
2016-07-17,Sunday,July,True,2016,False,,08:00:00,09:00:00
2016-07-17,Sunday,July,True,2016,False,,09:00:00,10:00:00
2016-07-17,Sunday,July,True,2016,False,,10:00:00,11:00:00
2016-07-17,Sunday,July,True,2016,False,,11:00:00,12:00:00
2016-07-17,Sunday,July,True,2016,False,,12:00:00,13:00:00
2016-07-17,Sunday,July,True,2016,False,,13:00:00,14:00:00
2016-07-17,Sunday,July,True,2016,False,,14:00:00,15:00:00
2016-07-17,Sunday,July,True,2016,False,,15:00:00,16:00:00
2016-07-17,Sunday,July,True,2016,False,,16:00:00,17:00:00
2016-07-17,Sunday,July,True,2016,False,,17:00:00,18:00:00
2016-07-17,Sunday,July,True,2016,False,,18:00:00,19:00:00
2016-07-17,Sunday,July,True,2016,False,,19:00:00,20:00:00
2016-07-17,Sunday,July,True,2016,False,,20:00:00,21:00:00
2016-07-17,Sunday,July,True,2016,False,,21:00:00,22:00:00
2016-07-17,Sunday,July,True,2016,False,,22:00:00,23:00:00
2016-07-17,Sunday,July,True,2016,False,,23:00:00,00:00:00
2016-07-18,Monday,July,False,2016,False,,00:00:00,01:00:00
2016-07-18,Monday,July,False,2016,False,,01:00:00,02:00:00
2016-07-18,Monday,July,False,2016,False,,02:00:00,03:00:00
2016-07-18,Monday,July,False,2016,False,,03:00:00,04:00:00
2016-07-18,Monday,July,False,2016,False,,04:00:00,05:00:00
2016-07-18,Monday,July,False,2016,False,,05:00:00,06:00:00
2016-07-18,Monday,July,False,2016,False,,06:00:00,07:00:00
2016-07-18,Monday,July,False,2016,False,,07:00:00,08:00:00
2016-07-18,Monday,July,False,2016,False,,08:00:00,09:00:00
2016-07-18,Monday,July,False,2016,False,,09:00:00,10:00:00
2016-07-18,Monday,July,False,2016,False,,10:00:00,11:00:00
2016-07-18,Monday,July,False,2016,False,,11:00:00,12:00:00
2016-07-18,Monday,July,False,2016,False,,12:00:00,13:00:00
2016-07-18,Monday,July,False,2016,False,,13:00:00,14:00:00
2016-07-18,Monday,July,False,2016,False,,14:00:00,15:00:00
2016-07-18,Monday,July,False,2016,False,,15:00:00,16:00:00
2016-07-18,Monday,July,False,2016,False,,16:00:00,17:00:00
2016-07-18,Monday,July,False,2016,False,,17:00:00,18:00:00
2016-07-18,Monday,July,False,2016,False,,18:00:00,19:00:00
2016-07-18,Monday,July,False,2016,False,,19:00:00,20:00:00
2016-07-18,Monday,July,False,2016,False,,20:00:00,21:00:00
2016-07-18,Monday,July,False,2016,False,,21:00:00,22:00:00
2016-07-18,Monday,July,False,2016,False,,22:00:00,23:00:00
2016-07-18,Monday,July,False,2016,False,,23:00:00,00:00:00
2016-07-19,Tuesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-19,Tuesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-19,Tuesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-19,Tuesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-19,Tuesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-19,Tuesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-19,Tuesday,July,False,2016,False,,06:00:00,07:00:00
2016-07-19,Tuesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-19,Tuesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-19,Tuesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-19,Tuesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-19,Tuesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-19,Tuesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-19,Tuesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-19,Tuesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-19,Tuesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-19,Tuesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-19,Tuesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-19,Tuesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-19,Tuesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-19,Tuesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-19,Tuesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-19,Tuesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-19,Tuesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-20,Wednesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-20,Wednesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-20,Wednesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-20,Wednesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-20,Wednesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-20,Wednesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-20,Wednesday,July,False,2016,False,,06:00:00,07:00:00
2016-07-20,Wednesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-20,Wednesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-20,Wednesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-20,Wednesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-20,Wednesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-20,Wednesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-20,Wednesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-20,Wednesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-20,Wednesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-20,Wednesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-20,Wednesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-20,Wednesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-20,Wednesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-20,Wednesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-20,Wednesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-20,Wednesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-20,Wednesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-21,Thursday,July,False,2016,False,,00:00:00,01:00:00
2016-07-21,Thursday,July,False,2016,False,,01:00:00,02:00:00
2016-07-21,Thursday,July,False,2016,False,,02:00:00,03:00:00
2016-07-21,Thursday,July,False,2016,False,,03:00:00,04:00:00
2016-07-21,Thursday,July,False,2016,False,,04:00:00,05:00:00
2016-07-21,Thursday,July,False,2016,False,,05:00:00,06:00:00
2016-07-21,Thursday,July,False,2016,False,,06:00:00,07:00:00
2016-07-21,Thursday,July,False,2016,False,,07:00:00,08:00:00
2016-07-21,Thursday,July,False,2016,False,,08:00:00,09:00:00
2016-07-21,Thursday,July,False,2016,False,,09:00:00,10:00:00
2016-07-21,Thursday,July,False,2016,False,,10:00:00,11:00:00
2016-07-21,Thursday,July,False,2016,False,,11:00:00,12:00:00
2016-07-21,Thursday,July,False,2016,False,,12:00:00,13:00:00
2016-07-21,Thursday,July,False,2016,False,,13:00:00,14:00:00
2016-07-21,Thursday,July,False,2016,False,,14:00:00,15:00:00
2016-07-21,Thursday,July,False,2016,False,,15:00:00,16:00:00
2016-07-21,Thursday,July,False,2016,False,,16:00:00,17:00:00
2016-07-21,Thursday,July,False,2016,False,,17:00:00,18:00:00
2016-07-21,Thursday,July,False,2016,False,,18:00:00,19:00:00
2016-07-21,Thursday,July,False,2016,False,,19:00:00,20:00:00
2016-07-21,Thursday,July,False,2016,False,,20:00:00,21:00:00
2016-07-21,Thursday,July,False,2016,False,,21:00:00,22:00:00
2016-07-21,Thursday,July,False,2016,False,,22:00:00,23:00:00
2016-07-21,Thursday,July,False,2016,False,,23:00:00,00:00:00
2016-07-22,Friday,July,False,2016,False,,00:00:00,01:00:00
2016-07-22,Friday,July,False,2016,False,,01:00:00,02:00:00
2016-07-22,Friday,July,False,2016,False,,02:00:00,03:00:00
2016-07-22,Friday,July,False,2016,False,,03:00:00,04:00:00
2016-07-22,Friday,July,False,2016,False,,04:00:00,05:00:00
2016-07-22,Friday,July,False,2016,False,,05:00:00,06:00:00
2016-07-22,Friday,July,False,2016,False,,06:00:00,07:00:00
2016-07-22,Friday,July,False,2016,False,,07:00:00,08:00:00
2016-07-22,Friday,July,False,2016,False,,08:00:00,09:00:00
2016-07-22,Friday,July,False,2016,False,,09:00:00,10:00:00
2016-07-22,Friday,July,False,2016,False,,10:00:00,11:00:00
2016-07-22,Friday,July,False,2016,False,,11:00:00,12:00:00
2016-07-22,Friday,July,False,2016,False,,12:00:00,13:00:00
2016-07-22,Friday,July,False,2016,False,,13:00:00,14:00:00
2016-07-22,Friday,July,False,2016,False,,14:00:00,15:00:00
2016-07-22,Friday,July,False,2016,False,,15:00:00,16:00:00
2016-07-22,Friday,July,False,2016,False,,16:00:00,17:00:00
2016-07-22,Friday,July,False,2016,False,,17:00:00,18:00:00
2016-07-22,Friday,July,False,2016,False,,18:00:00,19:00:00
2016-07-22,Friday,July,False,2016,False,,19:00:00,20:00:00
2016-07-22,Friday,July,False,2016,False,,20:00:00,21:00:00
2016-07-22,Friday,July,False,2016,False,,21:00:00,22:00:00
2016-07-22,Friday,July,False,2016,False,,22:00:00,23:00:00
2016-07-22,Friday,July,False,2016,False,,23:00:00,00:00:00
2016-07-23,Saturday,July,True,2016,False,,00:00:00,01:00:00
2016-07-23,Saturday,July,True,2016,False,,01:00:00,02:00:00
2016-07-23,Saturday,July,True,2016,False,,02:00:00,03:00:00
2016-07-23,Saturday,July,True,2016,False,,03:00:00,04:00:00
2016-07-23,Saturday,July,True,2016,False,,04:00:00,05:00:00
2016-07-23,Saturday,July,True,2016,False,,05:00:00,06:00:00
2016-07-23,Saturday,July,True,2016,False,,06:00:00,07:00:00
2016-07-23,Saturday,July,True,2016,False,,07:00:00,08:00:00
2016-07-23,Saturday,July,True,2016,False,,08:00:00,09:00:00
2016-07-23,Saturday,July,True,2016,False,,09:00:00,10:00:00
2016-07-23,Saturday,July,True,2016,False,,10:00:00,11:00:00
2016-07-23,Saturday,July,True,2016,False,,11:00:00,12:00:00
2016-07-23,Saturday,July,True,2016,False,,12:00:00,13:00:00
2016-07-23,Saturday,July,True,2016,False,,13:00:00,14:00:00
2016-07-23,Saturday,July,True,2016,False,,14:00:00,15:00:00
2016-07-23,Saturday,July,True,2016,False,,15:00:00,16:00:00
2016-07-23,Saturday,July,True,2016,False,,16:00:00,17:00:00
2016-07-23,Saturday,July,True,2016,False,,17:00:00,18:00:00
2016-07-23,Saturday,July,True,2016,False,,18:00:00,19:00:00
2016-07-23,Saturday,July,True,2016,False,,19:00:00,20:00:00
2016-07-23,Saturday,July,True,2016,False,,20:00:00,21:00:00
2016-07-23,Saturday,July,True,2016,False,,21:00:00,22:00:00
2016-07-23,Saturday,July,True,2016,False,,22:00:00,23:00:00
2016-07-23,Saturday,July,True,2016,False,,23:00:00,00:00:00
2016-07-24,Sunday,July,True,2016,False,,00:00:00,01:00:00
2016-07-24,Sunday,July,True,2016,False,,01:00:00,02:00:00
2016-07-24,Sunday,July,True,2016,False,,02:00:00,03:00:00
2016-07-24,Sunday,July,True,2016,False,,03:00:00,04:00:00
2016-07-24,Sunday,July,True,2016,False,,04:00:00,05:00:00
2016-07-24,Sunday,July,True,2016,False,,05:00:00,06:00:00
2016-07-24,Sunday,July,True,2016,False,,06:00:00,07:00:00
2016-07-24,Sunday,July,True,2016,False,,07:00:00,08:00:00
2016-07-24,Sunday,July,True,2016,False,,08:00:00,09:00:00
2016-07-24,Sunday,July,True,2016,False,,09:00:00,10:00:00
2016-07-24,Sunday,July,True,2016,False,,10:00:00,11:00:00
2016-07-24,Sunday,July,True,2016,False,,11:00:00,12:00:00
2016-07-24,Sunday,July,True,2016,False,,12:00:00,13:00:00
2016-07-24,Sunday,July,True,2016,False,,13:00:00,14:00:00
2016-07-24,Sunday,July,True,2016,False,,14:00:00,15:00:00
2016-07-24,Sunday,July,True,2016,False,,15:00:00,16:00:00
2016-07-24,Sunday,July,True,2016,False,,16:00:00,17:00:00
2016-07-24,Sunday,July,True,2016,False,,17:00:00,18:00:00
2016-07-24,Sunday,July,True,2016,False,,18:00:00,19:00:00
2016-07-24,Sunday,July,True,2016,False,,19:00:00,20:00:00
2016-07-24,Sunday,July,True,2016,False,,20:00:00,21:00:00
2016-07-24,Sunday,July,True,2016,False,,21:00:00,22:00:00
2016-07-24,Sunday,July,True,2016,False,,22:00:00,23:00:00
2016-07-24,Sunday,July,True,2016,False,,23:00:00,00:00:00
2016-07-25,Monday,July,False,2016,False,,00:00:00,01:00:00
2016-07-25,Monday,July,False,2016,False,,01:00:00,02:00:00
2016-07-25,Monday,July,False,2016,False,,02:00:00,03:00:00
2016-07-25,Monday,July,False,2016,False,,03:00:00,04:00:00
2016-07-25,Monday,July,False,2016,False,,04:00:00,05:00:00
2016-07-25,Monday,July,False,2016,False,,05:00:00,06:00:00
2016-07-25,Monday,July,False,2016,False,,06:00:00,07:00:00
2016-07-25,Monday,July,False,2016,False,,07:00:00,08:00:00
2016-07-25,Monday,July,False,2016,False,,08:00:00,09:00:00
2016-07-25,Monday,July,False,2016,False,,09:00:00,10:00:00
2016-07-25,Monday,July,False,2016,False,,10:00:00,11:00:00
2016-07-25,Monday,July,False,2016,False,,11:00:00,12:00:00
2016-07-25,Monday,July,False,2016,False,,12:00:00,13:00:00
2016-07-25,Monday,July,False,2016,False,,13:00:00,14:00:00
2016-07-25,Monday,July,False,2016,False,,14:00:00,15:00:00
2016-07-25,Monday,July,False,2016,False,,15:00:00,16:00:00
2016-07-25,Monday,July,False,2016,False,,16:00:00,17:00:00
2016-07-25,Monday,July,False,2016,False,,17:00:00,18:00:00
2016-07-25,Monday,July,False,2016,False,,18:00:00,19:00:00
2016-07-25,Monday,July,False,2016,False,,19:00:00,20:00:00
2016-07-25,Monday,July,False,2016,False,,20:00:00,21:00:00
2016-07-25,Monday,July,False,2016,False,,21:00:00,22:00:00
2016-07-25,Monday,July,False,2016,False,,22:00:00,23:00:00
2016-07-25,Monday,July,False,2016,False,,23:00:00,00:00:00
2016-07-26,Tuesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-26,Tuesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-26,Tuesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-26,Tuesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-26,Tuesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-26,Tuesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-26,Tuesday,July,False,2016,False,,06:00:00,07:00:00
